10	1.9891e+30	8.48183e+08	5.59343e+09	0	4.51295	5.60735	0	4.04144e+23	1.77699e+23	0	3.285e+23	-2.09932e+10	-4.91273e+10	0	44144.5	-17280.4	0	4.65699e+21	1.16674e+22	0	4.867e+24	5.21398e+10	9.99892e+10	0	-30919.3	16635.2	0	-2.67269e+22	-4.91886e+22	0	5.972e+24	2.14642e+10	1.53799e+11	0	-29486.8	4124.94	0	-5.00226e+21	-3.49204e+22	0	6.39e+23	-2.12059e+11	-7.07263e+10	0	8168.96	-22838.6	0	1.56111e+21	5.59609e+20	0	1.898e+27	7.62728e+11	1.63861e+11	0	-2647	12797.9	0	-4.07438e+23	-8.46281e+22	0	5.683e+26	-1.22472e+12	7.84842e+11	0	-5146.13	-8007.68	0	3.01998e+22	-1.91963e+22	0	8.681e+25	1.75653e+12	2.27517e+12	0	-5391.38	4155.07	0	-8.57442e+20	-1.10909e+21	0	1.024e+26	4.01369e+12	2.02078e+12	0	-2451.73	4849.31	0	-6.0352e+20	-3.03028e+20	0	7.342e+22	2.12178e+10	1.54096e+11	0	-30273	3487.18	0	6.62952e+19	-5.80934e+20	0	
10	1.9891e+30	8.57604e+08	5.60483e+09	0	4.90258	5.79914	0	3.68022e+23	2.03777e+23	0	3.285e+23	5.61821e+10	-1.2995e+10	0	15151.6	45396.1	0	-1.21334e+22	4.07923e+21	0	4.867e+24	-1.59866e+10	1.11365e+11	0	-34752	-5702.68	0	8.86114e+21	-5.5633e+22	0	5.972e+24	-3.75978e+10	1.50226e+11	0	-28767.6	-7641.67	0	9.1311e+21	-3.40172e+22	0	6.39e+23	-1.90978e+11	-1.1431e+11	0	12829.5	-20579.1	0	1.40552e+21	8.78571e+20	0	1.898e+27	7.57006e+11	1.89363e+11	0	-3074.75	12701.5	0	-4.04356e+23	-9.82553e+22	0	5.683e+26	-1.2349e+12	7.6876e+11	0	-5039.41	-8074.53	0	3.04453e+22	-1.87961e+22	0	8.681e+25	1.74572e+12	2.28346e+12	0	-5411.07	4129.47	0	-8.52216e+20	-1.1132e+21	0	1.024e+26	4.00878e+12	2.03047e+12	0	-2463.51	4843.38	0	-6.02801e+20	-3.0449e+20	0	7.342e+22	-3.75361e+10	1.50604e+11	0	-29777.6	-7474.36	0	7.88183e+19	-6.15517e+20	0	
10	1.9891e+30	8.67762e+08	5.61664e+09	0	5.24492	6.01063	0	3.10403e+23	2.09782e+23	0	3.285e+23	1.58915e+10	6.23074e+10	0	-45943.3	12523.6	0	-3.24784e+21	-1.22556e+22	0	4.867e+24	-7.70445e+10	7.86527e+10	0	-24066	-25843.3	0	4.13329e+22	-3.87445e+22	0	5.972e+24	-9.06458e+10	1.24042e+11	0	-23557.1	-18208.6	0	2.18131e+22	-2.78993e+22	0	6.39e+23	-1.61134e+11	-1.52416e+11	0	16900.1	-17381.8	0	1.18562e+21	1.15655e+21	0	1.898e+27	7.50431e+11	2.14658e+11	0	-3499.01	12590.8	0	-4.00818e+23	-1.11771e+23	0	5.683e+26	-1.24488e+12	7.52545e+11	0	-4931.84	-8139.97	0	3.06855e+22	-1.83928e+22	0	8.681e+25	1.73488e+12	2.29169e+12	0	-5430.64	4103.78	0	-8.46972e+20	-1.11728e+21	0	1.024e+26	4.00384e+12	2.04015e+12	0	-2475.28	4837.42	0	-6.02079e+20	-3.05949e+20	0	7.342e+22	-9.03236e+10	1.24246e+11	0	-24085.1	-17334.5	0	9.52802e+19	-4.52804e+20	0	
10	1.9891e+30	8.78545e+08	5.62886e+09	0	5.53138	6.20424	0	2.66544e+23	1.68722e+23	0	3.285e+23	-5.68311e+10	1.86845e+10	0	-10490.2	-46015.5	0	1.21497e+22	-2.7486e+21	0	4.867e+24	-1.05339e+11	1.52721e+10	0	-3178.89	-35217	0	5.65675e+22	-5.13492e+21	0	5.972e+24	-1.29386e+11	7.93469e+10	0	-14668.6	-25920.7	0	3.10005e+22	-1.74972e+22	0	6.39e+23	-1.23895e+11	-1.8331e+11	0	20195.1	-13395.6	0	9.11908e+20	1.38081e+21	0	1.898e+27	7.43012e+11	2.39717e+11	0	-3919.31	12466	0	-3.9683e+23	-1.25159e+23	0	5.683e+26	-1.25463e+12	7.36201e+11	0	-4823.44	-8203.99	0	3.09204e+22	-1.79865e+22	0	8.681e+25	1.724e+12	2.29987e+12	0	-5450.1	4077.99	0	-8.41709e+20	-1.12134e+21	0	1.024e+26	3.99887e+12	2.04982e+12	0	-2487.03	4831.43	0	-6.01353e+20	-3.07407e+20	0	7.342e+22	-1.29034e+11	7.92281e+10	0	-14319.1	-24922.7	0	1.79107e+20	-1.47516e+20	0	
10	1.9891e+30	8.89875e+08	5.64142e+09	0	5.79979	6.3462	0	2.7642e+23	1.16982e+23	0	3.285e+23	-1.03853e+10	-5.21126e+10	0	46651.9	-8767.29	0	2.41319e+21	1.23608e+22	0	4.867e+24	-8.88362e+10	-5.2171e+10	0	19065.6	-29752.4	0	4.76725e+22	3.07166e+22	0	5.972e+24	-1.47763e+11	2.31288e+10	0	-3485.38	-29572.3	0	3.52133e+22	-4.32945e+21	0	6.39e+23	-8.097e+10	-2.05594e+11	0	22565.8	-8805.01	0	5.97334e+20	1.54128e+21	0	1.898e+27	7.34757e+11	2.64513e+11	0	-4335.17	12327.1	0	-3.92395e+23	-1.38405e+23	0	5.683e+26	-1.26417e+12	7.1973e+11	0	-4714.22	-8266.57	0	3.11499e+22	-1.75772e+22	0	8.681e+25	1.71308e+12	2.308e+12	0	-5469.43	4052.11	0	-8.36427e+20	-1.12537e+21	0	1.024e+26	3.99389e+12	2.05948e+12	0	-2498.77	4825.41	0	-6.00624e+20	-3.08863e+20	0	7.342e+22	-1.4764e+11	2.27729e+10	0	-2512.89	-29215	0	3.65768e+20	1.45213e+20	0	
10	1.9891e+30	9.01766e+08	5.65422e+09	0	6.09789	6.45321	0	3.16891e+23	1.03591e+23	0	3.285e+23	5.87275e+10	-2.14137e+09	0	6356.06	47449.4	0	-1.26941e+22	1.71135e+21	0	4.867e+24	-3.45599e+10	-9.53062e+10	0	33209.6	-11831.1	0	1.86998e+22	5.32378e+22	0	5.972e+24	-1.42907e+11	-3.58248e+10	0	8249.89	-28598.9	0	3.39034e+22	9.63296e+21	0	6.39e+23	-3.43192e+10	-2.18267e+11	0	23907	-3821.5	0	2.56601e+20	1.631e+21	0	1.898e+27	7.25675e+11	2.89016e+11	0	-4746.12	12174.4	0	-3.87518e+23	-1.51495e+23	0	5.683e+26	-1.27349e+12	7.03136e+11	0	-4604.19	-8327.7	0	3.13742e+22	-1.71652e+22	0	8.681e+25	1.70212e+12	2.31608e+12	0	-5488.64	4026.14	0	-8.31127e+20	-1.12938e+21	0	1.024e+26	3.98888e+12	2.06912e+12	0	-2510.49	4819.36	0	-5.9989e+20	-3.10317e+20	0	7.342e+22	-1.43098e+11	-3.61534e+10	0	9141.2	-29114.3	0	5.18108e+20	2.96184e+20	0	
10	1.9891e+30	9.1429e+08	5.66724e+09	0	6.4312	6.56405	0	3.42722e+23	1.17841e+23	0	3.285e+23	5.07115e+09	6.42442e+10	0	-47410.1	3712.83	0	-8.95076e+20	-1.26139e+22	0	4.867e+24	3.45768e+10	-9.62658e+10	0	33424.2	10868.5	0	-1.75815e+22	5.3241e+22	0	5.972e+24	-1.15576e+11	-8.82977e+10	0	18703.3	-23158.2	0	2.7352e+22	2.21878e+22	0	6.39e+23	1.39324e+10	-2.20769e+11	0	24161.3	1326.97	0	-9.45745e+19	1.64636e+21	0	1.898e+27	7.15776e+11	3.13201e+11	0	-5151.7	12007.9	0	-3.82206e+23	-1.64413e+23	0	5.683e+26	-1.28258e+12	6.8642e+11	0	-4493.39	-8387.38	0	3.1593e+22	-1.67503e+22	0	8.681e+25	1.69113e+12	2.32411e+12	0	-5507.72	4000.07	0	-8.25808e+20	-1.13337e+21	0	1.024e+26	3.98385e+12	2.07875e+12	0	-2522.2	4813.29	0	-5.99154e+20	-3.11769e+20	0	7.342e+22	-1.15952e+11	-8.83631e+10	0	18898.5	-24164.9	0	5.3482e+20	3.05817e+20	0	
10	1.9891e+30	9.27504e+08	5.68049e+09	0	6.78529	6.68898	0	3.63156e+23	1.30807e+23	0	3.285e+23	-5.82104e+10	7.89083e+09	0	-1776.55	-47154	0	1.24434e+22	-4.65066e+20	0	4.867e+24	8.9812e+10	-5.49914e+10	0	19847.6	28900.7	0	-4.60758e+22	3.14522e+22	0	5.972e+24	-7.00387e+10	-1.26083e+11	0	26236.9	-14102.1	0	1.66319e+22	3.12848e+22	0	6.39e+23	6.15949e+10	-2.13004e+11	0	23320.9	6406.52	0	-4.40225e+20	1.5872e+21	0	1.898e+27	7.05072e+11	3.37039e+11	0	-5551.46	11827.9	0	-3.76464e+23	-1.77145e+23	0	5.683e+26	-1.29146e+12	6.69587e+11	0	-4381.83	-8445.6	0	3.18063e+22	-1.63327e+22	0	8.681e+25	1.68009e+12	2.33208e+12	0	-5526.69	3973.91	0	-8.20471e+20	-1.13733e+21	0	1.024e+26	3.97879e+12	2.08838e+12	0	-2533.9	4807.19	0	-5.98413e+20	-3.1322e+20	0	7.342e+22	-7.03432e+10	-1.25844e+11	0	25612	-14888.8	0	3.60742e+20	2.62443e+20	0	
10	1.9891e+30	9.41449e+08	5.694e+09	0	7.16514	6.83263	0	3.92577e+23	1.60165e+23	0	3.285e+23	6.26875e+08	-5.30718e+10	0	47533.9	86.3399	0	6.76479e+19	1.26273e+22	0	4.867e+24	1.08504e+11	1.12582e+10	0	-1811.36	34981	0	-5.56202e+22	-2.87661e+21	0	5.972e+24	-1.34087e+10	-1.43267e+11	0	29666.9	-2842.88	0	3.38393e+21	3.54388e+22	0	6.39e+23	1.06513e+11	-1.95341e+11	0	21427.6	11188	0	-7.64852e+20	1.45671e+21	0	1.898e+27	6.93574e+11	3.60504e+11	0	-5944.94	11634.7	0	-3.70298e+23	-1.89677e+23	0	5.683e+26	-1.30011e+12	6.52639e+11	0	-4269.53	-8502.34	0	3.20142e+22	-1.59125e+22	0	8.681e+25	1.66902e+12	2.34e+12	0	-5545.53	3947.66	0	-8.15116e+20	-1.14126e+21	0	1.024e+26	3.97371e+12	2.09798e+12	0	-2545.58	4801.05	0	-5.97669e+20	-3.14668e+20	0	7.342e+22	-1.34303e+10	-1.42886e+11	0	28637.9	-2886.6	0	5.35421e+19	2.34465e+20	0	
10	1.9891e+30	9.5618e+08	5.70785e+09	0	7.56741	7.02222	0	4.00019e+23	2.20259e+23	0	3.285e+23	5.92081e+10	8.99753e+09	0	-2672.91	47801.3	0	-1.27903e+22	-7.2226e+20	0	4.867e+24	8.30592e+10	7.52224e+10	0	-22734.4	26694.6	0	-4.26062e+22	-3.60739e+22	0	5.972e+24	4.54653e+10	-1.37154e+11	0	28452.3	8864.43	0	-1.03855e+22	3.39452e+22	0	6.39e+23	1.46661e+11	-1.68593e+11	0	18570.2	15457.3	0	-1.0541e+21	1.26116e+21	0	1.898e+27	6.81296e+11	3.83569e+11	0	-6331.71	11428.3	0	-3.63717e+23	-2.01995e+23	0	5.683e+26	-1.30854e+12	6.35579e+11	0	-4156.51	-8557.6	0	3.22167e+22	-1.54897e+22	0	8.681e+25	1.65791e+12	2.34787e+12	0	-5564.25	3921.33	0	-8.09743e+20	-1.14517e+21	0	1.024e+26	3.96861e+12	2.10758e+12	0	-2557.25	4794.89	0	-5.96921e+20	-3.16115e+20	0	7.342e+22	4.57406e+10	-1.36891e+11	0	27749.4	9609.14	0	-2.76513e+20	2.7686e+20	0	
10	1.9891e+30	9.71707e+08	5.72213e+09	0	7.95279	7.27183	0	3.60597e+23	2.69559e+23	0	3.285e+23	-5.88542e+09	6.41236e+10	0	-47204.2	-5193.62	0	1.4708e+21	-1.25259e+22	0	4.867e+24	2.38315e+10	1.10545e+11	0	-34378.9	7334.44	0	-1.19592e+22	-5.4843e+22	0	5.972e+24	9.73795e+10	-1.08693e+11	0	22782.9	19193.7	0	-2.26113e+22	2.70627e+22	0	6.39e+23	1.80236e+11	-1.3398e+11	0	14879.5	19024.2	0	-1.29533e+21	1.00964e+21	0	1.898e+27	6.68252e+11	4.06208e+11	0	-6711.33	11209	0	-3.56726e+23	-2.14085e+23	0	5.683e+26	-1.31674e+12	6.18409e+11	0	-4042.78	-8611.36	0	3.24136e+22	-1.50644e+22	0	8.681e+25	1.64676e+12	2.35569e+12	0	-5582.84	3894.9	0	-8.04351e+20	-1.14905e+21	0	1.024e+26	3.96348e+12	2.11716e+12	0	-2568.9	4788.71	0	-5.96169e+20	-3.1756e+20	0	7.342e+22	9.77512e+10	-1.08732e+11	0	22912	20232.4	0	-4.88605e+20	3.52821e+20	0	
10	1.9891e+30	9.87958e+08	5.73695e+09	0	8.29066	7.54841	0	3.15008e+23	2.74219e+23	0	3.285e+23	-5.75437e+10	-2.97311e+09	0	6996.52	-46669	0	1.23177e+22	1.83303e+21	0	4.867e+24	-4.48355e+10	1.02372e+11	0	-31793.4	-15243.5	0	2.42032e+22	-5.10389e+22	0	5.972e+24	1.34213e+11	-6.23317e+10	0	13549.4	26530.5	0	-3.14321e+22	1.59365e+22	0	6.39e+23	2.05734e+11	-9.307e+10	0	10522.8	21730.9	0	-1.47812e+21	7.135e+20	0	1.898e+27	6.54456e+11	4.28396e+11	0	-7083.36	10977.2	0	-3.49334e+23	-2.25933e+23	0	5.683e+26	-1.32471e+12	6.01134e+11	0	-3928.37	-8663.62	0	3.26049e+22	-1.46366e+22	0	8.681e+25	1.63558e+12	2.36345e+12	0	-5601.31	3868.38	0	-7.98941e+20	-1.15291e+21	0	1.024e+26	3.95833e+12	2.12673e+12	0	-2580.53	4782.49	0	-5.95413e+20	-3.19003e+20	0	7.342e+22	1.34406e+11	-6.26506e+10	0	14437.3	27092.9	0	-4.9485e+20	3.78101e+20	0	
10	1.9891e+30	1.00485e+09	5.75232e+09	0	8.59697	7.81801	0	2.99126e+23	2.63253e+23	0	3.285e+23	1.16609e+10	-5.19604e+10	0	46746.8	8972.48	0	-2.29884e+21	1.24508e+22	0	4.867e+24	-9.42867e+10	5.37746e+10	0	-15832.2	-31593.3	0	5.06725e+22	-2.55357e+22	0	5.972e+24	1.50202e+11	-5.32047e+09	0	2202.17	29721.7	0	-3.53866e+22	2.43339e+21	0	6.39e+23	2.22013e+11	-4.77101e+10	0	5696.05	23457.8	0	-1.59463e+21	3.85934e+20	0	1.898e+27	6.39924e+11	4.50109e+11	0	-7447.41	10733	0	-3.4155e+23	-2.37527e+23	0	5.683e+26	-1.33245e+12	5.83756e+11	0	-3813.29	-8714.38	0	3.27907e+22	-1.42065e+22	0	8.681e+25	1.62436e+12	2.37116e+12	0	-5619.65	3841.78	0	-7.93514e+20	-1.15674e+21	0	1.024e+26	3.95316e+12	2.13629e+12	0	-2592.16	4776.24	0	-5.94654e+20	-3.20444e+20	0	7.342e+22	1.50079e+11	-5.68271e+09	0	3170.27	29406	0	-3.70443e+20	2.22705e+20	0	
10	1.9891e+30	1.02234e+09	5.76822e+09	0	8.8959	8.08374	0	2.94139e+23	2.67543e+23	0	3.285e+23	5.76091e+10	2.00255e+10	0	-11604.4	46438.5	0	-1.2418e+22	-3.12873e+21	0	4.867e+24	-1.03595e+11	-1.50292e+10	0	6868.51	-34683.7	0	5.56994e+22	1.10731e+22	0	5.972e+24	1.42842e+11	5.34218e+10	0	-9482.75	28260.5	0	-3.3757e+22	-1.13566e+22	0	6.39e+23	2.28347e+11	5.67228e+07	0	615.253	24129.1	0	-1.63987e+21	4.13845e+19	0	1.898e+27	6.24672e+11	4.7132e+11	0	-7803.04	10476.7	0	-3.33382e+23	-2.48853e+23	0	5.683e+26	-1.33996e+12	5.66278e+11	0	-3697.58	-8763.61	0	3.29708e+22	-1.37741e+22	0	8.681e+25	1.6131e+12	2.37882e+12	0	-5637.87	3815.08	0	-7.88068e+20	-1.16054e+21	0	1.024e+26	3.94796e+12	2.14584e+12	0	-2603.76	4769.97	0	-5.93891e+20	-3.21883e+20	0	7.342e+22	1.42488e+11	5.32751e+10	0	-9083.1	27315.6	0	-2.30537e+20	-6.2835e+19	0	
10	1.9891e+30	1.04043e+09	5.78466e+09	0	9.18485	8.35447	0	2.80812e+23	2.67897e+23	0	3.285e+23	-1.65905e+10	6.19628e+10	0	-45346.7	-13882.7	0	3.76671e+21	-1.20018e+22	0	4.867e+24	-6.87912e+10	-7.50729e+10	0	26642.6	-23169.2	0	3.69984e+22	4.28401e+22	0	5.972e+24	1.13287e+11	1.04707e+11	0	-19679	22372	0	-2.67449e+22	-2.33301e+22	0	6.39e+23	2.24455e+11	4.80817e+10	0	-4492.74	23715.1	0	-1.61193e+21	-3.05009e+20	0	1.898e+27	6.08717e+11	4.92008e+11	0	-8149.87	10208.6	0	-3.24839e+23	-2.59898e+23	0	5.683e+26	-1.34724e+12	5.48702e+11	0	-3581.24	-8811.33	0	3.31453e+22	-1.33394e+22	0	8.681e+25	1.60181e+12	2.38642e+12	0	-5655.97	3788.3	0	-7.82604e+20	-1.16432e+21	0	1.024e+26	3.94275e+12	2.15537e+12	0	-2615.35	4763.67	0	-5.93125e+20	-3.2332e+20	0	7.342e+22	1.12938e+11	1.04876e+11	0	-20116.4	21465.6	0	-1.51172e+20	-3.74748e+20	0	
10	1.9891e+30	1.05908e+09	5.80164e+09	0	9.46734	8.61828	0	2.8632e+23	2.57696e+23	0	3.285e+23	-5.48519e+10	-1.35292e+10	0	15533.6	-44577	0	1.17768e+22	4.07176e+21	0	4.867e+24	-4.64969e+09	-1.01201e+11	0	35151.9	-2040.73	0	2.99838e+21	5.61912e+22	0	5.972e+24	6.61662e+10	1.40515e+11	0	-26795.7	12979.9	0	-1.54644e+22	-3.16911e+22	0	6.39e+23	2.10509e+11	9.42043e+10	0	-9399.86	22233.9	0	-1.51196e+21	-6.38026e+20	0	1.898e+27	5.92078e+11	5.12147e+11	0	-8487.51	9929.07	0	-3.15931e+23	-2.70651e+23	0	5.683e+26	-1.35429e+12	5.31033e+11	0	-3464.29	-8857.5	0	3.33142e+22	-1.29026e+22	0	8.681e+25	1.59048e+12	2.39397e+12	0	-5673.93	3761.43	0	-7.77123e+20	-1.16806e+21	0	1.024e+26	3.9375e+12	2.16489e+12	0	-2626.93	4757.34	0	-5.92354e+20	-3.24756e+20	0	7.342e+22	6.60608e+10	1.40882e+11	0	-27788	12721.6	0	-1.32531e+20	-5.83981e+20	0	
10	1.9891e+30	1.07831e+09	5.81913e+09	0	9.76875	8.88183	0	3.14019e+23	2.73856e+23	0	3.285e+23	2.233e+10	-4.88048e+10	0	44304.7	17577.4	0	-4.60253e+21	1.18303e+22	0	4.867e+24	6.19143e+10	-8.27882e+10	0	29022.6	19755	0	-3.1656e+22	4.61084e+22	0	5.972e+24	8.86038e+09	1.55252e+11	0	-29724.3	1559.24	0	-1.7229e+21	-3.51894e+22	0	6.39e+23	1.87135e+11	1.36348e+11	0	-13886.5	19750.6	0	-1.34422e+21	-9.42966e+20	0	1.898e+27	5.74774e+11	5.31716e+11	0	-8815.57	9638.34	0	-3.06668e+23	-2.81099e+23	0	5.683e+26	-1.3611e+12	5.13273e+11	0	-3346.76	-8902.14	0	3.34773e+22	-1.24637e+22	0	8.681e+25	1.57911e+12	2.40147e+12	0	-5691.77	3734.48	0	-7.71623e+20	-1.17179e+21	0	1.024e+26	3.93224e+12	2.1744e+12	0	-2638.49	4750.99	0	-5.9158e+20	-3.2619e+20	0	7.342e+22	9.07521e+09	1.55562e+11	0	-30577.6	2152.21	0	-1.4035e+20	-6.01948e+20	0	
10	1.9891e+30	1.09817e+09	5.83719e+09	0	10.0907	9.18257	0	3.1827e+23	3.27692e+23	0	3.285e+23	5.39904e+10	3.05508e+10	0	-20111.1	43411.7	0	-1.15918e+22	-5.4162e+21	0	4.867e+24	1.03399e+11	-2.77809e+10	0	10996.8	33270.6	0	-5.29344e+22	1.73965e+22	0	5.972e+24	-4.96606e+10	1.46621e+11	0	-28008.5	-10096.7	0	1.22118e+22	-3.32789e+22	0	6.39e+23	1.55378e+11	1.7261e+11	0	-17751.1	16374.7	0	-1.11587e+21	-1.20624e+21	0	1.898e+27	5.56823e+11	5.50693e+11	0	-9133.68	9336.77	0	-2.97059e+23	-2.9123e+23	0	5.683e+26	-1.36767e+12	4.95426e+11	0	-3228.66	-8945.23	0	3.36348e+22	-1.20228e+22	0	8.681e+25	1.56771e+12	2.40891e+12	0	-5709.49	3707.44	0	-7.66106e+20	-1.17548e+21	0	1.024e+26	3.92695e+12	2.1839e+12	0	-2650.04	4744.6	0	-5.90803e+20	-3.27622e+20	0	7.342e+22	-4.92851e+10	1.46658e+11	0	-28097.9	-9067.85	0	-5.78052e+19	-4.30478e+20	0	
10	1.9891e+30	1.11866e+09	5.8559e+09	0	10.3929	9.53689	0	2.78005e+23	3.71175e+23	0	3.285e+23	-2.66693e+10	5.78485e+10	0	-41915.3	-22053.8	0	5.91467e+21	-1.10665e+22	0	4.867e+24	1.02884e+11	4.10437e+10	0	-11491.3	33098.6	0	-5.26659e+22	-1.82097e+22	0	5.972e+24	-1.00242e+11	1.1598e+11	0	-21913.8	-20162.9	0	2.41158e+22	-2.61905e+22	0	6.39e+23	1.16662e+11	2.0135e+11	0	-20818.7	12255.8	0	-8.36804e+20	-1.41597e+21	0	1.898e+27	5.38246e+11	5.69056e+11	0	-9441.5	9024.69	0	-2.87117e+23	-3.01034e+23	0	5.683e+26	-1.37401e+12	4.77494e+11	0	-3110.03	-8986.76	0	3.37865e+22	-1.158e+22	0	8.681e+25	1.55627e+12	2.4163e+12	0	-5727.07	3680.32	0	-7.6057e+20	-1.17915e+21	0	1.024e+26	3.92164e+12	2.19338e+12	0	-2661.57	4738.19	0	-5.90021e+20	-3.29052e+20	0	7.342e+22	-9.99833e+10	1.15713e+11	0	-21161.9	-19422.6	0	1.48854e+20	-1.70028e+20	0	
10	1.9891e+30	1.13971e+09	5.87535e+09	0	10.6483	9.91669	0	2.32311e+23	3.80035e+23	0	3.285e+23	-5.02247e+10	-2.34103e+10	0	23546.3	-40945.8	0	1.08366e+22	6.17859e+21	0	4.867e+24	6.0583e+10	9.54046e+10	0	-29310.2	19304.9	0	-3.09443e+22	-4.66062e+22	0	5.972e+24	-1.34978e+11	6.81226e+10	0	-12388.1	-27068.8	0	3.21589e+22	-1.49161e+22	0	6.39e+23	7.27281e+10	2.21259e+11	0	-22949.1	7577.14	0	-5.19209e+20	-1.56249e+21	0	1.898e+27	5.19064e+11	5.86785e+11	0	-9738.66	8702.46	0	-2.76852e+23	-3.10499e+23	0	5.683e+26	-1.38011e+12	4.5948e+11	0	-2990.86	-9026.73	0	3.39325e+22	-1.11353e+22	0	8.681e+25	1.5448e+12	2.42363e+12	0	-5744.53	3653.11	0	-7.55017e+20	-1.18279e+21	0	1.024e+26	3.9163e+12	2.20285e+12	0	-2673.09	4731.75	0	-5.89236e+20	-3.30481e+20	0	7.342e+22	-1.35025e+11	6.77439e+10	0	-11372.1	-27169.5	0	4.21534e+20	1.91428e+19	0	
10	1.9891e+30	1.16123e+09	5.89557e+09	0	10.8654	10.2984	0	2.00786e+23	3.79943e+23	0	3.285e+23	3.22559e+10	-4.37058e+10	0	40281.7	25591.4	0	-6.75863e+21	1.07813e+22	0	4.867e+24	-6.23072e+09	1.12777e+11	0	-35100.9	-2589.7	0	3.88444e+21	-5.61542e+22	0	5.972e+24	-1.4844e+11	1.05348e+10	0	-919.091	-29743.2	0	3.52113e+22	-1.20913e+21	0	6.39e+23	2.55569e+10	2.31423e+11	0	-24043.4	2548.3	0	-1.77129e+20	-1.63882e+21	0	1.898e+27	4.99298e+11	6.0386e+11	0	-10024.9	8370.45	0	-2.66276e+23	-3.19615e+23	0	5.683e+26	-1.38597e+12	4.41388e+11	0	-2871.2	-9065.13	0	3.40727e+22	-1.06888e+22	0	8.681e+25	1.5333e+12	2.43091e+12	0	-5761.86	3625.82	0	-7.49446e+20	-1.1864e+21	0	1.024e+26	3.91095e+12	2.21231e+12	0	-2684.59	4725.28	0	-5.88448e+20	-3.31907e+20	0	7.342e+22	-1.48755e+11	1.03146e+10	0	-338.861	-30578.8	0	5.95133e+20	1.00194e+20	0	
10	1.9891e+30	1.18315e+09	5.91655e+09	0	11.0491	10.6811	0	1.6157e+23	3.78676e+23	0	3.285e+23	4.84855e+10	4.02005e+10	0	-27883.7	38837	0	-1.0346e+22	-7.49858e+21	0	4.867e+24	-6.99199e+10	8.56407e+10	0	-26256.6	-23586.7	0	3.76861e+22	-4.2254e+22	0	5.972e+24	-1.38523e+11	-4.7779e+10	0	10698.8	-27773	0	3.28444e+22	1.27448e+22	0	6.39e+23	-2.27183e+10	2.31368e+11	0	-24048.4	-2604.1	0	1.74133e+20	-1.64106e+21	0	1.898e+27	4.78972e+11	6.20261e+11	0	-10299.7	8029.01	0	-2.554e+23	-3.28371e+23	0	5.683e+26	-1.3916e+12	4.2322e+11	0	-2751.05	-9101.96	0	3.42071e+22	-1.02406e+22	0	8.681e+25	1.52176e+12	2.43813e+12	0	-5779.07	3598.44	0	-7.43857e+20	-1.18999e+21	0	1.024e+26	3.90556e+12	2.22175e+12	0	-2696.07	4718.78	0	-5.87655e+20	-3.33332e+20	0	7.342e+22	-1.38897e+11	-4.76868e+10	0	10461.5	-28761	0	5.9589e+20	1.07767e+20	0	
10	1.9891e+30	1.20539e+09	5.93828e+09	0	11.1893	11.0482	0	1.2114e+23	3.44772e+23	0	3.285e+23	-3.57734e+10	5.19352e+10	0	-37039.7	-29430	0	7.84466e+21	-9.75769e+21	0	4.867e+24	-1.03729e+11	2.50534e+10	0	-6298.47	-34786.1	0	5.58739e+22	-1.01775e+22	0	5.972e+24	-1.06774e+11	-9.76994e+10	0	20646	-21466.4	0	2.54401e+22	2.46832e+22	0	6.39e+23	-6.99069e+10	2.2108e+11	0	-22960.5	-7646.37	0	5.18653e+20	-1.56863e+21	0	1.898e+27	4.58107e+11	6.3597e+11	0	-10563	7678.54	0	-2.44237e+23	-3.36758e+23	0	5.683e+26	-1.39698e+12	4.04981e+11	0	-2630.44	-9137.21	0	3.43357e+22	-9.79079e+21	0	8.681e+25	1.51018e+12	2.4453e+12	0	-5796.14	3570.98	0	-7.38251e+20	-1.19354e+21	0	1.024e+26	3.90016e+12	2.23118e+12	0	-2707.54	4712.26	0	-5.86859e+20	-3.34755e+20	0	7.342e+22	-1.06956e+11	-9.73618e+10	0	19742.1	-21928.5	0	4.09607e+20	1.26108e+20	0	
10	1.9891e+30	1.22789e+09	5.96071e+09	0	11.3082	11.3668	0	1.24827e+23	2.89744e+23	0	3.285e+23	-4.38179e+10	-3.22702e+10	0	30761.2	-35892.8	0	9.52485e+21	8.0839e+21	0	4.867e+24	-9.32873e+10	-4.35859e+10	0	16349.4	-31333.2	0	5.02504e+22	2.63424e+22	0	5.972e+24	-5.81474e+10	-1.31417e+11	0	27363.5	-11804.3	0	1.4122e+22	3.26859e+22	0	6.39e+23	-1.13861e+11	2.01009e+11	0	-20825.5	-12348.3	0	8.40609e+20	-1.42435e+21	0	1.898e+27	4.36728e+11	6.50969e+11	0	-10814.4	7319.43	0	-2.328e+23	-3.44766e+23	0	5.683e+26	-1.40212e+12	3.86673e+11	0	-2509.38	-9170.87	0	3.44585e+22	-9.33936e+21	0	8.681e+25	1.49857e+12	2.45242e+12	0	-5813.08	3543.45	0	-7.32626e+20	-1.19707e+21	0	1.024e+26	3.89473e+12	2.2406e+12	0	-2719	4705.71	0	-5.8606e+20	-3.36177e+20	0	7.342e+22	-5.80064e+10	-1.3107e+11	0	26396	-11396.8	0	9.46571e+19	2.07702e+20	0	
